user_id,name,account_number,id_number,aadhar_number,pan_number,address,age,mobile_number,annual_income,is_fake,predicted_label
2,Aanya Singh,22334500000000.0,IN222233,MISSING,FGHIJ5678B,34 Sapphire Villa Mumbai,35,9876543202,60000,1,1
3,Arjun Sharma,33445600000000.0,IN333344,MISSING,KLMNO6789C,45 Harmony Road Bangalore,22,9876543203,70000,1,1
26,Zara Khan,26667800000000.0,IN266677,MISSING,UVWXY5678Z,34 Park Avenue Kolkata,32,9876543335,85000,1,1
35,Ananya Verma,35556700000000.0,IN355566,MISSING,UVWXY5678T,78 Crimson Lane Bangalore,24,9876543335,65000,1,1
50,Aaradhya Gupta,50001100000000.0, IN500011,MISSING,FGHIJ5678I,89 Sapphire Villa Delhi,32,9876543335,280000,1,1
51,Zayn Kapoor,51112200000000.0, IN511122,MISSING,FGHIJ5678A,23 Royal Enclave Ahmedabad,27,9876543360,150000,1,1
52,Anvi Sharma,52223300000000.0, IN522233,MISSING,KLMNO6789B,34 Silver Heights Mumbai,26,9876543360,120000,1,1
53,Vihan Verma,53334400000000.0, IN533344,MISSING,PQRST1234C,45 Golden View Hyderabad,24,9876543360,90000,1,1
58,Aadhya Singh,58890000000000.0, IN588899,MISSING,PQRST1234H,12 Ocean View Hyderabad,31,9876543367,90000,1,1
59,Arnav Thakur,59990000000000.0, IN599900,MISSING,ABCDE1234I,45 Serenity Lane Mumbai,29,9876543368,85000,1,1
60,Aanya Gupta,60001100000000.0, IN600011,MISSING,FGHIJ5678J,56 Bliss Street Delhi,32,9876543369,120000,1,1
76,Zara Kapoor,76667800000000.0, IN766677,MISSING,FGHIJ5678Z,12 Sunshine Villa Pune,28,9876543385,78000,1,1
93,Anaya Thakur,944456000000000.0, IN944455,MISSING,FGHIJ5678Q,89 Elysian Road Ahmedabad,24,9876543402,85000,1,1
97,Anvi Thakur,988900000000000.0, IN988899,MISSING,UVWXY5678U,89 Elysian Road Mumbai,27,9876543406,90000,1,1
99,Aarav Singh,100011000000000.0, IN100011,MISSING,FGHIJ5678W,56 Tranquility Avenue Pune,28,9876543408,80000,1,1
